raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
1025,807,4,2019,2019-09-29,Sochi Autodrom,Russia,Renault,6,7.0,1:34.236,1:33.898,1:33.289,32.11225188227242,115,5.333333333333333,0.0,0.0,7.333333333333333,4.666666666666667,9.0,0.0,0.4521739130434782,0.2792207792207792,14.4,,,0.0,2.0,34.26429.786,107147.7924528302,15862.499530652229,53.0,34.0,11,68.0,5,10,0,0,1,1.0,Nico Hülkenberg
1025,830,9,2019,2019-09-29,Sochi Autodrom,Russia,Red Bull,9,4.0,1:33.368,1:32.634,1:32.310,21.9958932238193,96,6.333333333333333,0.0,0.3333333333333333,10.333333333333334,10.333333333333334,5.0,0.3333333333333333,0.71875,0.7043478260869566,9.75,,,0.0,1.0,29.978,106286.83018867925,17970.802469920967,53.0,212.0,4,311.0,3,4,0,0,1,12.0,Max Verstappen
1025,832,1,2019,2019-09-29,Sochi Autodrom,Russia,McLaren,5,6.0,1:34.184,1:33.807,1:33.222,25.07597535934292,96,0.0,0.0,0.0,17.0,2.333333333333333,9.666666666666666,0.0,0.3645833333333333,0.3217391304347826,13.75,,,0.0,1.0,30.103,106884.54716981133,16538.791964262546,53.0,66.0,7,101.0,4,6,0,0,1,8.0,Carlos Sainz
1025,840,211,2019,2019-09-29,Sochi Autodrom,Russia,Racing Point,14,15.0,1:34.287,1:34.233,\N,20.91718001368925,56,0.3333333333333333,0.0,0.0,11.666666666666666,2.0,13.0,0.0,0.2321428571428571,0.3548387096774194,13.0,,,0.0,1.0,30.168,107166.28301886792,16291.929716860715,53.0,19.0,16,52.0,7,11,0,0,1,0.0,Lance Stroll
1025,842,5,2019,2019-09-29,Sochi Autodrom,Russia,Toro Rosso,16,11.0,1:34.456,1:33.950,\N,23.64134154688569,41,2.0,0.0,0.0,9.333333333333334,1.3333333333333333,11.666666666666666,0.0,0.3414634146341463,0.316017316017316,19.0,,,0.0,1.0,29.935,107340.90566037736,14909.300623673891,53.0,69.0,6,55.0,6,14,0,0,1,0.0,Pierre Gasly
1025,844,6,2019,2019-09-29,Sochi Autodrom,Russia,Ferrari,1,1.0,1:33.613,1:32.434,1:31.628,21.95208761122519,36,22.666666666666668,0.6666666666666666,1.0,1.3333333333333333,14.333333333333334,7.0,0.6666666666666666,0.5555555555555556,0.8225108225108225,7.0,,,0.0,2.0,29.54829.401,106117.05660377358,19807.478765719447,53.0,215.0,3,409.0,2,3,0,1,1,15.0,Charles Leclerc
1025,846,1,2019,2019-09-29,Sochi Autodrom,Russia,McLaren,7,8.0,1:34.201,1:33.725,1:33.301,19.87679671457905,15,2.333333333333333,0.0,0.0,9.333333333333334,4.666666666666667,8.333333333333334,0.0,0.3333333333333333,0.3246753246753247,,,,0.0,1.0,29.290,107108.320754717,16005.640386551217,53.0,35.0,9,101.0,4,8,0,0,1,4.0,Lando Norris
1025,847,3,2019,2019-09-29,Sochi Autodrom,Russia,Williams,17,17.0,1:35.356,\N,\N,21.61806981519507,15,0.0,0.0,0.0,16.333333333333332,0.0,17.333333333333332,0.0,0.0666666666666666,0.4199134199134199,,,,0.0,1.0,29.857,108814.88888888888,16299.66491947548,27.0,0.0,20,1.0,10,17,0,0,0,0.0,George Russell
1025,848,9,2019,2019-09-29,Sochi Autodrom,Russia,Red Bull,0,19.0,1:39.197,\N,\N,23.51813826146475,15,8.666666666666666,0.0,0.0,5.666666666666667,11.666666666666666,4.333333333333333,0.3333333333333333,0.5333333333333333,0.7056277056277056,,,,0.0,1.0,29.854,106742.2641509434,16671.93440295921,53.0,52.0,8,311.0,3,5,0,0,1,10.0,Alexander Albon
1026,1,131,2019,2019-10-13,Suzuka Circuit,Japan,Mercedes,4,4.0,1:28.735,1:27.826,1:27.302,34.76249144421629,116,18.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,18.0,2.6666666666666665,0.6666666666666666,0.9310344827586208,0.913793103448276,1.4,,,0.0,2.0,23.58223.591,94627.17307692308,4005.756390942249,52.0,338.0,1,612.0,1,3,0,1,1,16.0,Lewis Hamilton
1026,807,4,2019,2019-10-13,Suzuka Circuit,Japan,Renault,15,15.0,1:29.619,1:30.112,\N,32.15058179329227,116,4.333333333333333,0.0,0.0,8.0,0.3333333333333333,14.333333333333334,0.0,0.4568965517241379,0.282051282051282,11.6,,,0.0,1.0,24.132,96681.96078431372,3015.5161479307944,51.0,34.0,13,68.0,5,20,0,0,0,0.0,Nico Hülkenberg
1026,830,9,2019,2019-10-13,Suzuka Circuit,Japan,Red Bull,5,5.0,1:28.754,1:28.499,1:27.851,22.034223134839152,97,10.333333333333334,0.0,0.3333333333333333,5.0,10.0,5.0,0.0,0.7216494845360825,0.7068965517241379,4.0,,,0.0,,,98430.0,2464.188210843794,14.0,212.0,4,323.0,3,18,0,0,0,0.0,Max Verstappen
1026,832,1,2019,2019-10-13,Suzuka Circuit,Japan,McLaren,7,7.0,1:29.018,1:28.577,1:28.304,25.114305270362767,97,2.6666666666666665,0.0,0.0,12.666666666666666,6.0,7.0,0.0,0.3711340206185567,0.3275862068965517,14.25,,,0.0,1.0,23.476,95689.53846153848,3003.2671781894014,52.0,76.0,6,111.0,4,5,0,0,1,10.0,Carlos Sainz
1026,840,211,2019,2019-10-13,Suzuka Circuit,Japan,Racing Point,12,12.0,1:29.594,1:29.345,\N,20.955509924709105,57,0.0,0.0,0.0,12.0,3.333333333333333,8.666666666666666,0.0,0.2456140350877192,0.3636363636363636,16.5,,,0.0,1.0,23.292,96733.33333333331,2859.620727765599,51.0,21.0,15,58.0,7,9,0,0,0,2.0,Lance Stroll
1026,842,5,2019,2019-10-13,Suzuka Circuit,Japan,Toro Rosso,9,9.0,1:29.411,1:28.779,1:28.836,23.679671457905545,42,1.3333333333333333,0.0,0.0,11.0,0.3333333333333333,12.0,0.0,0.3571428571428571,0.3175965665236051,12.0,,,0.0,1.0,23.180,96662.64705882352,2915.315137843792,51.0,75.0,7,62.0,6,7,0,0,0,6.0,Pierre Gasly
1026,844,6,2019,2019-10-13,Suzuka Circuit,Japan,Ferrari,2,2.0,1:28.405,1:28.179,1:27.253,21.99041752224504,37,19.33333333333333,0.3333333333333333,1.0,2.0,11.0,7.666666666666667,0.6666666666666666,0.5675675675675675,0.8240343347639485,18.0,,,0.0,3.0,30.50223.58023.280,96308.45098039215,5375.59100867514,51.0,223.0,3,435.0,2,6,0,0,0,8.0,Charles Leclerc
1026,846,1,2019,2019-10-13,Suzuka Circuit,Japan,McLaren,8,8.0,1:28.873,1:28.571,1:28.464,19.915126625598905,16,3.6666666666666665,0.0,0.0,8.333333333333334,7.333333333333333,6.333333333333333,0.0,0.375,0.3304721030042918,,,,0.0,2.0,25.34723.949,96951.0588235294,4412.227525464958,51.0,35.0,10,111.0,4,11,0,0,0,0.0,Lando Norris
1026,847,3,2019,2019-10-13,Suzuka Circuit,Japan,Williams,18,18.0,1:30.364,\N,\N,21.65639972621492,16,0.0,0.0,0.0,17.0,0.0,16.666666666666668,0.0,0.0625,0.4163090128755364,,,,0.0,1.0,23.792,98079.56,3424.719044993743,50.0,0.0,20,1.0,10,16,0,0,0,0.0,George Russell
1026,848,9,2019,2019-10-13,Suzuka Circuit,Japan,Red Bull,6,6.0,1:29.351,1:28.156,1:27.851,23.5564681724846,16,8.666666666666666,0.0,0.0,5.666666666666667,7.333333333333333,9.0,0.0,0.5625,0.703862660944206,,,,0.0,2.0,23.35423.301,95505.6153846154,3879.6867427305865,52.0,64.0,8,323.0,3,4,0,0,1,12.0,Alexander Albon
1027,1,131,2019,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,Mercedes,3,4.0,1:16.424,1:15.721,1:15.262,34.80082135523614,117,18.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,19.666666666666668,2.0,1.0,0.9316239316239316,0.9145299145299144,4.0,,,0.0,1.0,22.269,81815.54929577465,4303.857149742814,71.0,363.0,1,652.0,1,1,1,1,1,25.0,Lewis Hamilton
1027,807,4,2019,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,Renault,12,12.0,1:17.608,1:16.885,\N,32.18891170431211,117,1.0,0.0,0.0,13.0,0.0,19.33333333333333,0.0,0.452991452991453,0.2784810126582278,9.75,,,0.0,1.0,22.484,83378.78571428571,4966.195779329845,70.0,35.0,11,73.0,5,10,0,0,0,1.0,Nico Hülkenberg
1027,830,9,2019,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,Red Bull,4,1.0,1:15.949,1:16.136,1:14.758,22.072553045859,98,9.0,0.0,0.3333333333333333,8.333333333333334,7.333333333333333,9.0,0.0,0.7142857142857143,0.7051282051282052,3.75,,,0.0,1.0,24.493,82784.66197183098,5732.996172393287,71.0,220.0,5,341.0,3,6,0,0,1,8.0,Max Verstappen
1027,832,1,2019,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,McLaren,7,7.0,1:17.044,1:16.267,1:16.014,25.15263518138261,98,6.0,0.0,0.0,7.666666666666667,4.666666666666667,8.0,0.0,0.3775510204081632,0.329059829059829,16.0,,,0.0,2.0,22.24122.179,83489.0142857143,5049.018499806385,70.0,76.0,7,111.0,4,13,0,0,0,0.0,Carlos Sainz
1027,840,211,2019,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,Racing Point,16,16.0,1:18.065,\N,\N,20.993839835728952,58,0.6666666666666666,0.0,0.0,11.0,4.0,8.0,0.0,0.2413793103448276,0.3714285714285714,9.0,,,0.0,1.0,22.745,83445.92857142857,4827.661108387029,70.0,21.0,15,64.0,7,12,0,0,0,0.0,Lance Stroll
1027,842,5,2019,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,Toro Rosso,10,10.0,1:17.065,1:16.679,1:16.586,23.718001368925396,43,3.333333333333333,0.0,0.0,9.666666666666666,2.333333333333333,9.333333333333334,0.0,0.3488372093023256,0.3148936170212766,11.5,,,0.0,2.0,22.68922.618,83317.0142857143,5223.738822878501,70.0,77.0,6,64.0,6,9,0,0,0,2.0,Pierre Gasly
1027,844,6,2019,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,Ferrari,1,2.0,1:16.364,1:16.219,1:15.024,22.028747433264886,38,13.666666666666666,0.0,0.6666666666666666,3.6666666666666665,14.666666666666666,3.333333333333333,0.6666666666666666,0.5526315789473685,0.8212765957446808,7.0,,,0.0,2.0,22.00225.786,81905.23943661971,5003.118480264626,71.0,236.0,3,466.0,2,4,0,0,1,13.0,Charles Leclerc
1027,846,1,2019,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,McLaren,8,8.0,1:17.092,1:16.447,1:16.322,19.95345653661876,17,3.333333333333333,0.0,0.0,8.666666666666666,3.333333333333333,9.666666666666666,0.0,0.3529411764705882,0.3276595744680851,,,,0.0,,,86808.16666666667,17939.82515194252,48.0,35.0,12,111.0,4,20,0,0,0,0.0,Lando Norris
1027,847,3,2019,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,Williams,19,19.0,1:18.823,\N,\N,21.69472963723477,17,0.0,0.0,0.0,17.666666666666668,0.0,17.0,0.0,0.0588235294117647,0.4127659574468085,,,,0.0,1.0,22.887,84870.9420289855,5268.51260091515,69.0,0.0,20,1.0,10,16,0,0,0,0.0,George Russell
1027,848,9,2019,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,Red Bull,5,5.0,1:16.175,1:16.574,1:15.336,23.59479808350445,17,10.0,0.0,0.0,5.0,6.666666666666667,9.333333333333334,0.0,0.5882352941176471,0.7063829787234043,,,,0.0,2.0,22.19222.003,82116.94366197183,5059.042896176321,71.0,74.0,8,341.0,3,5,0,0,1,10.0,Alexander Albon
1028,1,131,2019,2019-11-03,Circuit of the Americas,USA,Mercedes,5,5.0,1:33.454,1:33.045,1:32.321,34.81998631074607,118,22.33333333333333,0.6666666666666666,1.0,1.6666666666666667,21.666666666666668,1.6666666666666667,1.0,0.9322033898305084,0.9152542372881356,1.4,,,0.0,1.0,23.943,100710.73214285714,2775.434056084805,56.0,381.0,1,695.0,1,2,0,1,1,18.0,Lewis Hamilton
1028,807,4,2019,2019-11-03,Circuit of the Americas,USA,Renault,11,11.0,1:34.092,1:33.815,\N,32.20807665982204,118,0.6666666666666666,0.0,0.0,13.333333333333334,1.6666666666666667,12.333333333333334,0.0,0.4491525423728814,0.28125,15.6,,,0.0,2.0,24.24523.684,102693.0,3971.626977933839,55.0,37.0,12,83.0,5,9,0,0,0,2.0,Nico Hülkenberg
1028,830,9,2019,2019-11-03,Circuit of the Americas,USA,Red Bull,3,3.0,1:33.549,1:33.120,1:32.096,22.091718001368925,99,6.666666666666667,0.0,0.0,9.333333333333334,10.0,5.0,0.0,0.7171717171717171,0.7076271186440678,7.5,,,0.0,2.0,23.71623.444,100725.98214285714,3636.973669467871,56.0,235.0,4,366.0,3,3,0,1,1,15.0,Max Verstappen
1028,832,1,2019,2019-11-03,Circuit of the Americas,USA,McLaren,7,7.0,1:33.916,1:33.422,1:32.847,25.17180013689254,99,6.0,0.0,0.0,8.0,0.0,14.666666666666666,0.0,0.3737373737373737,0.326271186440678,6.75,,,0.0,1.0,24.784,102621.83636363636,2865.397521149336,55.0,80.0,7,121.0,4,8,0,0,0,4.0,Carlos Sainz
1028,840,211,2019,2019-11-03,Circuit of the Americas,USA,Racing Point,14,14.0,1:33.921,1:34.100,\N,21.01300479123888,59,0.6666666666666666,0.0,0.0,10.666666666666666,2.333333333333333,9.666666666666666,0.0,0.2372881355932203,0.3513513513513513,12.5,,,0.0,2.0,24.56725.195,103228.63636363635,4222.916866967647,55.0,21.0,15,65.0,6,13,0,0,0,0.0,Lance Stroll
1028,842,5,2019,2019-11-03,Circuit of the Americas,USA,Toro Rosso,10,10.0,1:33.556,1:33.715,1:33.601,23.73716632443532,44,2.6666666666666665,0.0,0.0,10.0,0.6666666666666666,10.666666666666666,0.0,0.3409090909090909,0.3122362869198312,12.0,,,0.0,2.0,24.19524.260,103538.5,5479.847039422881,54.0,77.0,8,64.0,7,16,0,0,0,0.0,Pierre Gasly
1028,844,6,2019,2019-11-03,Circuit of the Americas,USA,Ferrari,4,4.0,1:33.988,1:32.760,1:32.137,22.04791238877481,39,12.0,0.0,0.3333333333333333,4.333333333333333,10.333333333333334,8.666666666666666,0.3333333333333333,0.5641025641025641,0.8185654008438819,15.0,,,0.0,2.0,29.15723.844,101569.5,4702.357845707926,56.0,249.0,3,479.0,2,4,0,0,1,13.0,Charles Leclerc
1028,846,1,2019,2019-11-03,Circuit of the Americas,USA,McLaren,8,8.0,1:33.353,1:33.316,1:33.175,19.97262149212868,18,1.3333333333333333,0.0,0.0,13.0,1.3333333333333333,13.666666666666666,0.0,0.3333333333333333,0.3248945147679324,,,,0.0,2.0,24.67825.776,102257.44642857143,4087.5784692813545,56.0,41.0,11,121.0,4,7,0,0,1,6.0,Lando Norris
1028,847,3,2019,2019-11-03,Circuit of the Americas,USA,Williams,18,18.0,1:35.372,\N,\N,21.71389459274469,18,0.0,0.0,0.0,16.333333333333332,0.0,17.666666666666668,0.0,0.0555555555555555,0.4092827004219409,,,,0.0,2.0,23.70228.748,104780.31481481482,4367.733343440164,54.0,0.0,20,1.0,10,17,0,0,0,0.0,George Russell
1028,848,9,2019,2019-11-03,Circuit of the Americas,USA,Red Bull,6,6.0,1:33.984,1:32.898,1:32.548,23.61396303901437,18,10.666666666666666,0.0,0.0,4.666666666666667,11.0,4.666666666666667,0.3333333333333333,0.6111111111111112,0.7088607594936709,,,,0.0,3.0,34.10023.21323.705,102030.19642857143,5521.696726779956,56.0,84.0,6,366.0,3,5,0,0,1,10.0,Alexander Albon
1029,1,131,2019,2019-11-17,Autódromo José Carlos Pace,Brazil,Mercedes,3,3.0,1:08.614,1:08.088,1:07.699,34.85831622176591,119,19.666666666666668,0.3333333333333333,1.0,2.0,19.33333333333333,2.0,1.0,0.9327731092436976,0.9159663865546218,2.0,,,0.0,3.0,22.88223.08823.060,78884.74647887323,14549.787385504307,71.0,387.0,1,701.0,1,7,0,0,1,6.0,Lewis Hamilton
1029,807,4,2019,2019-11-17,Autódromo José Carlos Pace,Brazil,Renault,13,14.0,1:09.050,1:08.921,\N,32.24640657084189,119,1.0,0.0,0.0,13.0,4.666666666666667,7.666666666666667,0.0,0.4453781512605042,0.2839506172839506,10.0,,,0.0,3.0,23.34423.59622.747,78982.21126760563,10210.764458460344,71.0,37.0,13,91.0,5,15,0,0,1,0.0,Nico Hülkenberg
1029,830,9,2019,2019-11-17,Autódromo José Carlos Pace,Brazil,Red Bull,1,1.0,1:08.242,1:07.503,1:07.508,22.130047912388772,100,7.666666666666667,0.0,0.3333333333333333,9.0,11.666666666666666,4.333333333333333,0.3333333333333333,0.72,0.7100840336134454,4.75,,,0.0,3.0,22.81822.65722.593,78798.28169014085,14734.03846897487,71.0,260.0,3,391.0,3,1,1,1,1,25.0,Max Verstappen
1029,832,1,2019,2019-11-17,Autódromo José Carlos Pace,Brazil,McLaren,20,20.0,\N,\N,\N,25.21013004791239,100,4.666666666666667,0.0,0.0,8.666666666666666,3.333333333333333,11.666666666666666,0.0,0.37,0.3277310924369748,12.0,,,0.0,1.0,22.770,78923.57746478873,11299.964792185316,71.0,95.0,7,140.0,4,3,0,1,1,15.0,Carlos Sainz
1029,840,211,2019,2019-11-17,Autódromo José Carlos Pace,Brazil,Racing Point,17,17.0,1:09.536,\N,\N,21.05133470225873,60,0.6666666666666666,0.0,0.0,11.333333333333334,1.0,10.666666666666666,0.0,0.2333333333333333,0.358974358974359,17.0,,,0.0,2.0,23.34624.841,77295.55384615385,7233.752144959873,65.0,21.0,15,67.0,7,19,0,0,0,0.0,Lance Stroll
1029,842,5,2019,2019-11-17,Autódromo José Carlos Pace,Brazil,Toro Rosso,6,7.0,1:08.909,1:08.770,1:08.837,23.77549623545517,45,2.6666666666666665,0.0,0.0,10.666666666666666,0.3333333333333333,12.666666666666666,0.0,0.3333333333333333,0.3138075313807531,12.5,,,0.0,2.0,22.92223.584,78883.87323943662,11895.20583852356,71.0,95.0,6,83.0,6,2,0,1,1,18.0,Pierre Gasly
1029,844,6,2019,2019-11-17,Autódromo José Carlos Pace,Brazil,Ferrari,14,4.0,1:08.496,1:07.888,1:07.728,22.086242299794662,40,11.333333333333334,0.0,0.0,4.666666666666667,4.333333333333333,13.666666666666666,0.0,0.575,0.8158995815899581,7.0,,,0.0,2.0,22.96623.042,77012.32307692307,9532.435392037303,65.0,249.0,4,479.0,2,18,0,0,0,0.0,Charles Leclerc
1029,846,1,2019,2019-11-17,Autódromo José Carlos Pace,Brazil,McLaren,10,11.0,1:08.891,1:08.868,\N,20.01095140314853,19,2.0,0.0,0.0,12.666666666666666,8.333333333333334,6.0,0.3333333333333333,0.3684210526315789,0.3305439330543933,,,,0.0,2.0,23.38123.355,78956.08450704225,10978.382641415265,71.0,45.0,11,140.0,4,8,0,0,1,4.0,Lando Norris
1029,847,3,2019,2019-11-17,Autódromo José Carlos Pace,Brazil,Williams,18,18.0,1:10.126,\N,\N,21.752224503764545,19,0.0,0.0,0.0,16.333333333333332,0.0,17.333333333333332,0.0,0.0526315789473684,0.405857740585774,,,,0.0,3.0,22.50023.19922.441,78989.81690140846,8855.528727152578,71.0,0.0,20,1.0,10,12,0,0,1,0.0,George Russell
1029,848,9,2019,2019-11-17,Autódromo José Carlos Pace,Brazil,Red Bull,5,6.0,1:08.503,1:08.117,1:07.935,23.652292950034223,19,10.666666666666666,0.0,0.0,4.666666666666667,16.666666666666668,3.0,0.6666666666666666,0.631578947368421,0.7112970711297071,,,,0.0,2.0,23.07323.071,79008.52112676056,13019.192220782754,71.0,84.0,8,391.0,3,14,0,0,1,0.0,Alexander Albon
1030,1,131,2019,2019-12-01,Yas Marina Circuit,UAE,Mercedes,1,1.0,1:35.851,1:35.634,1:34.779,34.89664613278576,120,16.333333333333332,0.3333333333333333,0.6666666666666666,3.333333333333333,10.333333333333334,9.333333333333334,0.3333333333333333,0.9333333333333332,0.9125,1.4,,,0.0,1.0,22.178,102649.36363636365,2922.0249914237625,55.0,413.0,1,739.0,1,1,1,1,1,26.0,Lewis Hamilton
1030,807,4,2019,2019-12-01,Yas Marina Circuit,UAE,Renault,9,10.0,1:37.506,1:36.859,1:36.710,32.284736481861735,120,1.0,0.0,0.0,11.333333333333334,5.333333333333333,9.0,0.0,0.45,0.2926829268292683,9.2,,,0.0,1.0,21.578,105168.4074074074,3022.9375224853297,54.0,37.0,14,91.0,5,12,0,0,0,0.0,Nico Hülkenberg
1030,830,9,2019,2019-12-01,Yas Marina Circuit,UAE,Red Bull,2,3.0,1:36.390,1:36.275,1:35.139,22.168377823408623,101,16.0,0.3333333333333333,0.6666666666666666,3.333333333333333,11.666666666666666,6.666666666666667,0.3333333333333333,0.7227722772277227,0.7125,7.0,,,0.0,1.0,21.023,102954.3090909091,2866.308620228689,55.0,278.0,3,417.0,3,2,0,1,1,18.0,Max Verstappen
1030,832,1,2019,2019-12-01,Yas Marina Circuit,UAE,McLaren,8,9.0,1:37.358,1:36.308,1:36.459,25.24845995893224,101,6.333333333333333,0.0,0.3333333333333333,8.0,8.333333333333334,6.0,0.3333333333333333,0.3762376237623762,0.3333333333333333,13.5,,,0.0,2.0,21.92821.466,105126.5925925926,3900.6760397059993,54.0,96.0,6,145.0,4,10,0,0,0,1.0,Carlos Sainz
1030,840,211,2019,2019-12-01,Yas Marina Circuit,UAE,Racing Point,12,13.0,1:37.528,1:37.103,\N,21.089664613278572,61,0.0,0.0,0.0,14.666666666666666,2.6666666666666665,11.666666666666666,0.0,0.2295081967213114,0.3414634146341463,15.5,,,0.0,2.0,28.84221.778,106953.97777777778,5238.695142394666,45.0,21.0,15,73.0,7,20,0,0,0,0.0,Lance Stroll
1030,842,5,2019,2019-12-01,Yas Marina Circuit,UAE,Toro Rosso,11,12.0,1:37.198,1:37.089,\N,23.813826146475016,46,6.666666666666667,0.0,0.3333333333333333,9.0,7.0,7.0,0.3333333333333333,0.3478260869565217,0.3153526970954357,16.0,,,0.0,,,106735.8679245283,10880.59683218381,53.0,95.0,7,85.0,6,18,0,0,0,0.0,Pierre Gasly
1030,844,6,2019,2019-12-01,Yas Marina Circuit,UAE,Ferrari,3,4.0,1:36.478,1:35.543,1:35.219,22.12457221081451,41,8.666666666666666,0.0,0.0,8.666666666666666,3.333333333333333,13.333333333333334,0.0,0.5609756097560976,0.8132780082987552,7.0,,,0.0,2.0,21.69721.274,103439.09090909093,3854.285845714015,55.0,264.0,4,504.0,2,3,0,1,1,15.0,Charles Leclerc
1030,846,1,2019,2019-12-01,Yas Marina Circuit,UAE,McLaren,6,7.0,1:37.545,1:36.764,1:36.436,20.04928131416838,20,3.333333333333333,0.0,0.0,11.666666666666666,6.666666666666667,7.0,0.3333333333333333,0.4,0.3319502074688796,,,,0.0,1.0,22.974,105036.64814814816,3276.5730265618663,54.0,49.0,11,145.0,4,8,0,0,0,4.0,Lando Norris
1030,847,3,2019,2019-12-01,Yas Marina Circuit,UAE,Williams,18,19.0,1:38.717,\N,\N,21.790554414784395,20,0.0,0.0,0.0,15.0,0.0,15.666666666666666,0.0,0.1,0.4066390041493776,,,,0.0,1.0,22.272,106361.0925925926,3557.445268773841,54.0,0.0,20,1.0,10,17,0,0,0,0.0,George Russell
1030,848,9,2019,2019-12-01,Yas Marina Circuit,UAE,Red Bull,5,6.0,1:36.102,1:36.718,1:35.682,23.690622861054077,20,6.666666666666667,0.0,0.0,8.0,14.333333333333334,5.666666666666667,0.6666666666666666,0.65,0.7136929460580913,,,,0.0,1.0,22.028,103907.63636363635,2976.439865464663,55.0,92.0,8,417.0,3,6,0,0,1,8.0,Alexander Albon
1031,1,131,2020,2020-07-05,Red Bull Ring,Austria,Mercedes,5,2.0,1:04.198,1:03.096,1:02.951,35.49075975359343,121,16.666666666666668,0.3333333333333333,0.6666666666666666,3.333333333333333,12.666666666666666,8.333333333333334,0.3333333333333333,0.9338842975206612,0.9132231404958676,5.0,,,0.0,2.0,21.85016.365,76851.0985915493,16249.497560720303,71.0,12.0,4,37.0,1,4,0,0,1,12.0,Lewis Hamilton
1031,830,9,2020,2020-07-05,Red Bull Ring,Austria,Red Bull,2,3.0,1:04.024,1:04.000,1:03.477,22.76249144421629,102,19.33333333333333,0.3333333333333333,1.0,2.0,8.666666666666666,7.333333333333333,0.3333333333333333,0.7254901960784313,0.7148760330578512,6.4,,,0.0,,,76152.54545454546,20768.168760695477,11.0,0.0,20,0.0,9,20,0,0,0,0.0,Max Verstappen
1031,832,1,2020,2020-07-05,Red Bull Ring,Austria,McLaren,8,8.0,1:04.537,1:03.971,1:03.971,25.842573579739906,102,6.666666666666667,0.0,0.3333333333333333,7.0,3.0,8.666666666666666,0.0,0.3725490196078431,0.3305785123966942,12.2,,,0.0,3.0,23.82721.80520.064,76966.78873239437,14648.896029506786,71.0,10.0,5,26.0,2,5,0,0,1,10.0,Carlos Sainz
1031,839,4,2020,2020-07-05,Red Bull Ring,Austria,Renault,14,14.0,1:04.933,1:04.643,\N,23.797399041752225,50,0.0,0.0,0.0,14.333333333333334,0.0,14.0,0.0,0.4,0.2874251497005988,7.0,,,0.0,2.0,21.68319.626,77087.25352112677,13199.118137986465,71.0,4.0,8,4.0,6,8,0,0,1,4.0,Esteban Ocon
1031,840,211,2020,2020-07-05,Red Bull Ring,Austria,Racing Point,9,9.0,1:04.309,1:03.955,1:04.029,21.683778234086244,62,0.0,0.0,0.0,17.333333333333332,4.666666666666667,11.0,0.0,0.2258064516129032,0.3488372093023256,12.666666666666666,,,0.0,,,72061.3,2559.6387718006754,20.0,0.0,18,8.0,4,18,0,0,0,0.0,Lance Stroll
1031,842,213,2020,2020-07-05,Red Bull Ring,Austria,AlphaTauri,12,12.0,1:04.603,1:04.305,\N,24.407939767282684,47,6.0,0.0,0.3333333333333333,12.0,,,,0.3404255319148936,0.0,9.0,,,0.0,2.0,22.46619.911,77076.35211267606,13738.95594400784,71.0,6.0,7,6.0,5,7,0,0,1,6.0,Pierre Gasly
1031,844,6,2020,2020-07-05,Red Bull Ring,Austria,Ferrari,7,7.0,1:04.500,1:04.041,1:03.923,22.718685831622174,42,9.333333333333334,0.0,0.3333333333333333,8.333333333333334,8.666666666666666,6.0,0.3333333333333333,0.5714285714285714,0.8148148148148148,5.5,,,0.0,3.0,22.75621.97218.748,76879.42253521127,14612.453456518297,71.0,18.0,2,19.0,3,2,0,1,1,18.0,Charles Leclerc
1031,846,1,2020,2020-07-05,Red Bull Ring,Austria,McLaren,3,4.0,1:04.606,1:03.819,1:03.626,20.643394934976044,21,4.666666666666667,0.0,0.0,7.666666666666667,5.0,7.666666666666667,0.0,0.3809523809523809,0.3333333333333333,6.0,,,0.0,3.0,23.63721.92118.163,76918.73239436619,14889.290585573572,71.0,16.0,3,26.0,2,3,0,1,1,16.0,Lando Norris
